district,type,street,origin_x,origin_y,destination_x,destination_y,link,destination_addresses,origin_addresses,distance,duration,duration_in_traffic,datetime,speed,speed_in_traffic
Cầu Giấy,cao tốc,Phạm Hùng,21.033092,105.779931,21.031355,105.779632,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.031355%2C105.779632&origins=21.033092%2C105.779931&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"5D Đ. Phạm Hùng, Tổ 8, Nam Từ Liêm, Hà Nội, Vietnam","Đ. Phạm Văn Đồng/5B Ngõ 6, Tổ 01, Cầu Giấy, Hà Nội, Vietnam",196,15,13,2024-08-30 10:01:56.509769,47.04,54.27692307692308
Cầu Giấy,cao tốc,Phạm Hùng,21.03134,105.779766,21.033084,105.780054,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.033084%2C105.780054&origins=21.03134%2C105.779766&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"Đ. Phạm Văn Đồng/5B Ngõ 6, Tổ 01, Cầu Giấy, Hà Nội, Vietnam","20 Đ. Phạm Hùng, Mỹ Đình, Cầu Giấy, Hà Nội 11300, Vietnam",196,17,19,2024-08-30 10:01:56.843184,41.50588235294118,37.136842105263156
Cầu Giấy,vành đai,Phạm Hùng,21.033131,105.779778,21.031393,105.7795,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.031393%2C105.7795&origins=21.033131%2C105.779778&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"5D Đ. Phạm Hùng, Tổ 8, Nam Từ Liêm, Hà Nội, Vietnam","Đ. Phạm Văn Đồng/5B Ngõ 6, Tổ 01, Cầu Giấy, Hà Nội, Vietnam",195,23,23,2024-08-30 10:01:56.999938,30.52173913043478,30.52173913043478
Cầu Giấy,vành đai,Phạm Hùng,21.031293,105.779872,21.033083,105.780207,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.033083%2C105.780207&origins=21.031293%2C105.779872&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"7 Yên Hòa, Tổ 26, Cầu Giấy, Hà Nội, Vietnam","3 Đ. Phạm Hùng, Mỹ Đình, Nam Từ Liêm, Hà Nội, Vietnam",202,26,47,2024-08-30 10:01:57.147475,27.969230769230773,15.472340425531915
Cầu Giấy,đường chính,Cầu Giấy,21.035754,105.791546,21.03517,105.793333,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.03517%2C105.793333&origins=21.035754%2C105.791546&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"301 Đ. Cầu Giấy, Dịch Vọng, Cầu Giấy, Hà Nội, Vietnam","337 Đ. Cầu Giấy, Dịch Vọng, Cầu Giấy, Hà Nội, Vietnam",197,49,106,2024-08-30 10:01:57.320401,14.473469387755104,6.69056603773585
Cầu Giấy,đường chính,Cầu Giấy,21.031511,105.800016,21.032806,105.798646,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.032806%2C105.798646&origins=21.031511%2C105.800016&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"134 Đ. Cầu Giấy, Quan Hoa, Cầu Giấy, Hà Nội, Vietnam","88 Đ. Cầu Giấy, Quan Hoa, Cầu Giấy, Hà Nội, Vietnam",202,30,30,2024-08-30 10:01:57.481737,24.240000000000002,24.240000000000002
Cầu Giấy,đường nhánh,Tô Hiệu,21.041634,105.791869,21.041634,105.79381,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.041634%2C105.79381&origins=21.041634%2C105.791869&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"B3, Phòng 302a/B3 Tổ 09, Khu tập thể Nghĩa Tân, Cầu Giấy, Hà Nội, Vietnam","109C9 P. Tô Hiệu, Dịch Vọng, Cầu Giấy, Hà Nội, Vietnam",201,38,34,2024-08-30 10:01:57.654643,19.042105263157897,21.282352941176473
Cầu Giấy,đường nhánh,Tô Hiệu,21.041634,105.79381,21.041634,105.791869,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.041634%2C105.791869&origins=21.041634%2C105.79381&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"109C9 P. Tô Hiệu, Dịch Vọng, Cầu Giấy, Hà Nội, Vietnam","B3, Phòng 302a/B3 Tổ 09, Khu tập thể Nghĩa Tân, Cầu Giấy, Hà Nội, Vietnam",201,42,32,2024-08-30 10:01:57.811443,17.228571428571428,22.6125
Đống Đa,vành đai,Láng,21.014239,105.806152,21.013115,105.807637,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.013115%2C105.807637&origins=21.014239%2C105.806152&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"282, Láng, Phường Láng Hạ, Quận Đống Đa, Thành Phố Hà Nội, Trung Hoà, Cầu Giấy, Hà Nội, Vietnam","626 tầng 2 Đ. Láng, Trung Hoà, Cầu Giấy, Hà Nội, Vietnam",198,24,86,2024-08-30 10:01:57.907967,29.7,8.288372093023256
Đống Đa,vành đai,Láng,21.013262,105.807705,21.014408,105.806207,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.014408%2C105.806207&origins=21.013262%2C105.807705&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"64 Đ. Láng, Láng Hạ, Đống Đa, Hà Nội, Vietnam","178 Đ. Láng, Trung Hoà, Đống Đa, Hà Nội, Vietnam",201,27,32,2024-08-30 10:01:58.060328,26.800000000000004,22.6125
Đống Đa,đường chính,Láng Hạ,21.019407,105.817088,21.020957,105.81818,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.020957%2C105.81818&origins=21.019407%2C105.817088&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"23 P. Láng Hạ, Chợ Dừa, Ba Đình, Hà Nội, Vietnam","25(57) P. Láng Hạ, Chợ Dừa, Đống Đa, Hà Nội, Vietnam",202,29,29,2024-08-30 10:01:58.234293,25.07586206896552,25.07586206896552
Đống Đa,đường chính,Láng Hạ,21.021046,105.818058,21.019588,105.816988,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.019588%2C105.816988&origins=21.021046%2C105.818058&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"114 H2 P. Thành Công, Thành Công, Ba Đình, Hà Nội, Vietnam","23 P. Láng Hạ, Chợ Dừa, Ba Đình, Hà Nội, Vietnam",197,27,26,2024-08-30 10:01:58.377680,26.26666666666667,27.27692307692308
Đống Đa,đường nhánh,Thái Hà,21.015866,105.816,21.014776,105.817554,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.014776%2C105.817554&origins=21.015866%2C105.816&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"165 P. Thái Hà, Chợ Dừa, Đống Đa, Hà Nội, Vietnam","171 P. Thái Hà, Láng Hạ, Đống Đa, Hà Nội, Vietnam",202,37,109,2024-08-30 10:01:58.530674,19.654054054054054,6.671559633027523
Đống Đa,đường nhánh,Thái Hà,21.014776,105.817554,21.015866,105.816,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.015866%2C105.816&origins=21.014776%2C105.817554&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"171 P. Thái Hà, Láng Hạ, Đống Đa, Hà Nội, Vietnam","165 P. Thái Hà, Chợ Dừa, Đống Đa, Hà Nội, Vietnam",293,80,143,2024-08-30 10:01:58.670820,13.184999999999999,7.376223776223776
Ba Đình,đường chính,Kim Mã,21.031496,105.823844,21.031789,105.825735,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.031789%2C105.825735&origins=21.031496%2C105.823844&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"4 P. Kim Mã, Kim Mã, Ba Đình, Hà Nội, Vietnam","183 P. Kim Mã, Kim Mã, Ba Đình, Hà Nội, Vietnam",199,26,27,2024-08-30 10:01:58.773831,27.553846153846155,26.533333333333335
Ba Đình,đường chính,Kim Mã,21.031891,105.825717,21.031622,105.823813,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.031622%2C105.823813&origins=21.031891%2C105.825717&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"238 P. Kim Mã, Kim Mã, Ba Đình, Hà Nội, Vietnam","164 P. Kim Mã, Kim Mã, Ba Đình, Hà Nội, Vietnam",200,25,23,2024-08-30 10:01:58.905069,28.800000000000004,31.304347826086957
Ba Đình,đường nhánh,Lê Hồng Phong,21.03397,105.834962,21.03362,105.836836,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.03362%2C105.836836&origins=21.03397%2C105.834962&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"9 P. Lê Hồng Phong, Điện Biên, Ba Đình, Hà Nội, Vietnam","259 P. Sơn Tây, Điện Biên, Ba Đình, Hà Nội, Vietnam",198,40,50,2024-08-30 10:01:59.052141,17.82,14.256000000000002
