district,type,street,origin_x,origin_y,destination_x,destination_y,link,destination_addresses,origin_addresses,distance,duration,duration_in_traffic,datetime,speed,speed_in_traffic
Cầu Giấy,cao tốc,Phạm Hùng,21.033092,105.779931,21.031355,105.779632,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.031355%2C105.779632&origins=21.033092%2C105.779931&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"5D Đ. Phạm Hùng, Tổ 8, Nam Từ Liêm, Hà Nội, Vietnam","Đ. Phạm Văn Đồng/5B Ngõ 6, Tổ 01, Cầu Giấy, Hà Nội, Vietnam",196,15,21,2024-08-29 16:03:22.317645,47.04,33.6
Cầu Giấy,cao tốc,Phạm Hùng,21.03134,105.779766,21.033084,105.780054,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.033084%2C105.780054&origins=21.03134%2C105.779766&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"Đ. Phạm Văn Đồng/5B Ngõ 6, Tổ 01, Cầu Giấy, Hà Nội, Vietnam","20 Đ. Phạm Hùng, Mỹ Đình, Cầu Giấy, Hà Nội 11300, Vietnam",196,17,18,2024-08-29 16:03:22.593342,41.50588235294118,39.2
Cầu Giấy,vành đai,Phạm Hùng,21.033131,105.779778,21.031393,105.7795,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.031393%2C105.7795&origins=21.033131%2C105.779778&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"5D Đ. Phạm Hùng, Tổ 8, Nam Từ Liêm, Hà Nội, Vietnam","Đ. Phạm Văn Đồng/5B Ngõ 6, Tổ 01, Cầu Giấy, Hà Nội, Vietnam",195,23,26,2024-08-29 16:03:22.712472,30.52173913043478,27.000000000000004
Cầu Giấy,vành đai,Phạm Hùng,21.031293,105.779872,21.033083,105.780207,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.033083%2C105.780207&origins=21.031293%2C105.779872&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"7 Yên Hòa, Tổ 26, Cầu Giấy, Hà Nội, Vietnam","3 Đ. Phạm Hùng, Mỹ Đình, Nam Từ Liêm, Hà Nội, Vietnam",202,26,34,2024-08-29 16:03:22.847263,27.969230769230773,21.38823529411765
Cầu Giấy,đường chính,Cầu Giấy,21.035754,105.791546,21.03517,105.793333,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.03517%2C105.793333&origins=21.035754%2C105.791546&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"301 Đ. Cầu Giấy, Dịch Vọng, Cầu Giấy, Hà Nội, Vietnam","337 Đ. Cầu Giấy, Dịch Vọng, Cầu Giấy, Hà Nội, Vietnam",197,49,50,2024-08-29 16:03:22.978242,14.473469387755104,14.184000000000001
Cầu Giấy,đường chính,Cầu Giấy,21.031511,105.800016,21.032806,105.798646,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.032806%2C105.798646&origins=21.031511%2C105.800016&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"134 Đ. Cầu Giấy, Quan Hoa, Cầu Giấy, Hà Nội, Vietnam","88 Đ. Cầu Giấy, Quan Hoa, Cầu Giấy, Hà Nội, Vietnam",202,30,31,2024-08-29 16:03:23.097522,24.240000000000002,23.458064516129035
Cầu Giấy,đường nhánh,Tô Hiệu,21.041634,105.791869,21.041634,105.79381,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.041634%2C105.79381&origins=21.041634%2C105.791869&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"B3, Phòng 302a/B3 Tổ 09, Khu tập thể Nghĩa Tân, Cầu Giấy, Hà Nội, Vietnam","109C9 P. Tô Hiệu, Dịch Vọng, Cầu Giấy, Hà Nội, Vietnam",201,38,31,2024-08-29 16:03:23.222847,19.042105263157897,23.34193548387097
Cầu Giấy,đường nhánh,Tô Hiệu,21.041634,105.79381,21.041634,105.791869,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.041634%2C105.791869&origins=21.041634%2C105.79381&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"109C9 P. Tô Hiệu, Dịch Vọng, Cầu Giấy, Hà Nội, Vietnam","B3, Phòng 302a/B3 Tổ 09, Khu tập thể Nghĩa Tân, Cầu Giấy, Hà Nội, Vietnam",201,42,35,2024-08-29 16:03:23.468830,17.228571428571428,20.674285714285716
Đống Đa,vành đai,Láng,21.014239,105.806152,21.013115,105.807637,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.013115%2C105.807637&origins=21.014239%2C105.806152&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"282, Láng, Phường Láng Hạ, Quận Đống Đa, Thành Phố Hà Nội, Trung Hoà, Cầu Giấy, Hà Nội, Vietnam","626 tầng 2 Đ. Láng, Trung Hoà, Cầu Giấy, Hà Nội, Vietnam",198,24,17,2024-08-29 16:03:23.544869,29.7,41.92941176470588
Đống Đa,vành đai,Láng,21.013262,105.807705,21.014408,105.806207,https://maps.googleapis.com/maps/api/distancematrix/json?departure_time=now&destinations=21.014408%2C105.806207&origins=21.013262%2C105.807705&key=AIzaSyDs-H0aYalgZR-63_qrw5qNyj3LccQG5Ws,"64 Đ. Láng, Láng Hạ, Đống Đa, Hà Nội, Vietnam","178 Đ. Láng, Trung Hoà, Đống Đa, Hà Nội, Vietnam",201,27,39,2024-08-29 16:03:23.762650,26.800000000000004,18.553846153846155
