street,x,y,direction,order,type
Lê Đức Thọ,21.02084631,105.7666882,1,1,đường chính
Lê Đức Thọ,21.02093983,105.7667,1,2,đường chính
Lê Đức Thọ,21.02102959,105.7667036,1,3,đường chính
Lê Đức Thọ,21.02111934,105.7667077,1,4,đường chính
Lê Đức Thọ,21.02120903,105.766713,1,5,đường chính
Lê Đức Thọ,21.02129863,105.7667199,1,6,đường chính
Lê Đức Thọ,21.02138823,105.7667268,1,7,đường chính
Lê Đức Thọ,21.02147783,105.7667337,1,8,đường chính
Lê Đức Thọ,21.02156743,105.7667406,1,9,đường chính
Lê Đức Thọ,21.02165703,105.7667475,1,10,đường chính
Lê Đức Thọ,21.02174628,105.766758,1,11,đường chính
Lê Đức Thọ,21.02183535,105.7667704,1,12,đường chính
Lê Đức Thọ,21.02192492,105.7667779,1,13,đường chính
Lê Đức Thọ,21.02201412,105.766789,1,14,đường chính
Lê Đức Thọ,21.02210319,105.7668015,1,15,đường chính
Lê Đức Thọ,21.02219226,105.766814,1,16,đường chính
Lê Đức Thọ,21.02228133,105.7668265,1,17,đường chính
Lê Đức Thọ,21.02237041,105.766839,1,18,đường chính
Lê Đức Thọ,21.02245948,105.7668515,1,19,đường chính
Lê Đức Thọ,21.02254855,105.766864,1,20,đường chính
Lê Đức Thọ,21.02263762,105.7668765,1,21,đường chính
Lê Đức Thọ,21.02272669,105.766889,1,22,đường chính
Lê Đức Thọ,21.02281576,105.7669015,1,23,đường chính
Lê Đức Thọ,21.02290483,105.766914,1,24,đường chính
Lê Đức Thọ,21.0229939,105.7669265,1,25,đường chính
Lê Đức Thọ,21.02308297,105.766939,1,26,đường chính
Lê Đức Thọ,21.02317204,105.7669515,1,27,đường chính
Lê Đức Thọ,21.02326111,105.766964,1,28,đường chính
Lê Đức Thọ,21.02335018,105.7669765,1,29,đường chính
Lê Đức Thọ,21.02343925,105.766989,1,30,đường chính
Lê Đức Thọ,21.02352832,105.7670015,1,31,đường chính
Lê Đức Thọ,21.02361739,105.767014,1,32,đường chính
Lê Đức Thọ,21.02370563,105.7670314,1,33,đường chính
Lê Đức Thọ,21.02379262,105.767055,1,34,đường chính
Lê Đức Thọ,21.02387677,105.7670887,1,35,đường chính
Lê Đức Thọ,21.02396093,105.7671224,1,36,đường chính
Lê Đức Thọ,21.02404509,105.767156,1,37,đường chính
Lê Đức Thọ,21.02412924,105.7671897,1,38,đường chính
Lê Đức Thọ,21.02421315,105.7672241,1,39,đường chính
Lê Đức Thọ,21.02429706,105.7672584,1,40,đường chính
Lê Đức Thọ,21.02438097,105.7672928,1,41,đường chính
Lê Đức Thọ,21.02446487,105.7673272,1,42,đường chính
Lê Đức Thọ,21.02454878,105.7673615,1,43,đường chính
Lê Đức Thọ,21.02463269,105.7673959,1,44,đường chính
Lê Đức Thọ,21.02471659,105.7674303,1,45,đường chính
Lê Đức Thọ,21.0248005,105.7674647,1,46,đường chính
Lê Đức Thọ,21.02488441,105.767499,1,47,đường chính
Lê Đức Thọ,21.02496841,105.7675331,1,48,đường chính
Lê Đức Thọ,21.02505331,105.7675646,1,49,đường chính
Lê Đức Thọ,21.02513821,105.767596,1,50,đường chính
Lê Đức Thọ,21.02522312,105.7676275,1,51,đường chính
